93915072-c67b-433f-b848-1e3f9c004e97	2300000000000031	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:39:36.789688	
372fb487-8e65-4d29-8a52-d07ff9631e88	2300000000000031	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:39:36.792992	
c8c3d73b-4fe3-466c-b8a8-1769c998849d	2300000000000032	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:45:42.748537	
ea82ac2d-eac0-4110-8d4f-3b7f8758a024	2300000000000032	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:45:42.770976	
da1b1702-8a21-46bf-b8e4-2f7edea79614	2300000000000033	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:48:16.401788	
49da3477-2edc-4514-a987-ffc0ae792277	2300000000000033	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:48:16.405351	
486eeefe-5ab3-4714-a360-bcd7620d7fbe	2300000000000034	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:52:03.72715	
4949436f-04e2-4013-96f7-270d169597ae	2300000000000034	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:52:03.730431	
367878ec-698d-48a2-9381-858a13284e4c	2300000000000035	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:52:11.211141	
6d1594a2-b846-41d6-ae8a-9b30c4c1a5cd	2300000000000035	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:52:11.223851	
3cd88db9-475e-4e0b-ac99-2cca391b03b8	2300000000000036	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:52:55.070349	
42e0980a-372d-400d-82eb-343cfe9f2bb5	2300000000000036	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:52:55.078103	
3a64b7f2-c703-43bb-a2ba-9afbc4f4882b	2300000000000037	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:55:58.356342	
32fb11a4-9a8c-401f-a682-794f54d6f7a8	2300000000000037	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:55:58.358195	
5c24b9e9-7e3a-4e8f-9465-00abdbd20333	2300000000000038	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:56:04.758227	
9c2d2614-6379-41ef-94f8-525f3d5907ee	2300000000000038	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:56:04.762085	
ebfef632-3e99-4876-83f3-168ce5b992e8	2300000000000039	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:57:12.069513	
ebafd3aa-9ff4-44dc-97dd-8beaa399819b	2300000000000039	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:57:12.079116	
cfedf2b9-ed32-4c3d-919a-c4ea1c7c8b3a	2300000000000040	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk1	helpdesk1	Review Helpdesk										helpdesk1										1	0	0	0	2023-03-10 13:57:16.582155	
753f51ad-e4e6-4ea8-be84-cdb4eed7fed4	2300000000000040	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	helpdesk2	helpdesk2	Review Helpdesk										helpdesk2										1	0	0	0	2023-03-10 13:57:16.589284	
f1449e6f-7b9d-44fa-a2dc-32333e297f2c	2300000000000041	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001221	Review Helpdesk	09-mar-2023	70001221								Karuna Wulan Dewi										0	1	0	0	2023-03-09 12:49:57.257027	2023-03-09 12:51:39.312376
70d13b9e-ef63-458c-ba25-ba485058a570	2300000000000041	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001222	70001222	Review Helpdesk	09-mar-2023	70001221								Swanto Tan										0	1	0	0	2023-03-09 12:49:57.263614	2023-03-09 12:51:39.312376
bcf17f4a-bb0c-4432-8ecc-c3284d3b95af	2300000000000041	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001112	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Hardy Sujardi										0	1	0	0	2023-03-09 12:51:39.320443	2023-03-09 12:52:56.278511
3b070266-f2d9-4a4d-9476-4047cc334c5b	2300000000000041	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001111	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Daniel Ma										0	1	0	0	2023-03-09 12:51:39.324912	2023-03-09 12:52:56.278511
000c7bdd-6fa3-4cfb-9284-56e9a3e40c26	2300000000000043	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001112	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Hardy Sujardi										0	1	0	0	2023-03-09 13:24:21.976786	2023-03-09 13:25:29.727273
3b7b98b4-7a8b-4f6e-8695-fb6649d981f9	2300000000000041	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	2	1	QRH_HELPDESK		Review	70001221	70001234	IT Support Get Job	09-mar-2023	70001234								Jonathan Albert										0	1	0	0	2023-03-09 12:51:39.32892	2023-03-09 12:54:48.70403
f15f1b55-7368-4cbf-8bcb-d93662eab3e5	2300000000000042	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001221	Review Helpdesk	09-mar-2023	70001221								Karuna Wulan Dewi										0	1	0	0	2023-03-09 13:11:32.817241	2023-03-09 13:13:13.688971
275b751e-8cd4-4bf6-9f12-7f7c5d3196a0	2300000000000042	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001222	70001222	Review Helpdesk	09-mar-2023	70001221								Swanto Tan										0	1	0	0	2023-03-09 13:11:32.836963	2023-03-09 13:13:13.688971
0513d46b-27f1-4894-8a52-9e65181c0ce1	2300000000000042	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001112	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Hardy Sujardi										0	1	0	0	2023-03-09 13:13:13.698248	2023-03-09 13:14:35.967097
281ef278-3517-445a-b268-233e231273d4	2300000000000042	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001111	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Daniel Ma										0	1	0	0	2023-03-09 13:13:13.700237	2023-03-09 13:14:35.967097
d2b8f78f-aa02-4171-8729-41ea8dd37492	2300000000000042	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	2	1	QRH_HELPDESK		Review	70001221	70001234	IT Support Get Job	09-mar-2023	70001234								Jonathan Albert										0	1	0	0	2023-03-09 13:13:13.712861	2023-03-09 13:16:12.601682
987d8588-3075-48e7-8c6b-d13e3e1183e8	2300000000000043	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001221	Review Helpdesk	09-mar-2023	70001221								Karuna Wulan Dewi										0	1	0	0	2023-03-09 13:22:39.717508	2023-03-09 13:24:21.968432
06b2ac88-e5fa-4b69-aa85-16e737be145b	2300000000000043	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001222	70001222	Review Helpdesk	09-mar-2023	70001221								Swanto Tan										0	1	0	0	2023-03-09 13:22:39.733827	2023-03-09 13:24:21.968432
4db8e835-8dc3-4717-b668-0515ebd8c821	2300000000000043	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001111	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Daniel Ma										0	1	0	0	2023-03-09 13:24:21.978565	2023-03-09 13:25:29.727273
57765964-9d65-48b4-a989-13c84d3c8b61	2300000000000043	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	2	1	QRH_HELPDESK		Review	70001221	70001234	IT Support Get Job	09-mar-2023	70001234								Jonathan Albert										0	1	0	0	2023-03-09 13:24:21.982283	2023-03-09 13:26:57.559751
8e50a539-48ae-4807-b4ed-dac5a0afc790	2300000000000044	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001221	Review Helpdesk	09-mar-2023	70001221								Karuna Wulan Dewi										0	1	0	0	2023-03-09 13:31:35.020441	2023-03-09 13:32:39.059118
f07bb197-1e10-4631-a870-08fa9dccce12	2300000000000044	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001222	70001222	Review Helpdesk	09-mar-2023	70001221								Swanto Tan										0	1	0	0	2023-03-09 13:31:35.046173	2023-03-09 13:32:39.059118
58c99ef1-3552-4389-822e-5726ebc54a5f	2300000000000044	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001112	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Hardy Sujardi										0	1	0	0	2023-03-09 13:32:39.065446	2023-03-09 13:33:44.524734
39aff72f-a2ad-468c-aaac-ae127e81b0f2	2300000000000044	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001111	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Daniel Ma										0	1	0	0	2023-03-09 13:32:39.067815	2023-03-09 13:33:44.524734
6f02cf97-3fbc-4a6a-a022-3dd6ab6176c5	2300000000000044	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	2	1	QRH_HELPDESK		Review	70001221	70001234	IT Support Get Job	09-mar-2023	70001234								Jonathan Albert										0	1	0	0	2023-03-09 13:32:39.073383	2023-03-09 13:34:53.988401
842095d5-a32b-4d53-a4d3-dd7d61efb6da	2300000000000045	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001221	Review Helpdesk	09-mar-2023	70001221								Karuna Wulan Dewi										0	1	0	0	2023-03-09 13:39:48.689984	2023-03-09 13:40:52.168114
9a4aaf15-7037-4b8c-8609-483d716c71fa	2300000000000045	HD-IS	2	HD-IS_WF	Helpdesk Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001222	70001222	Review Helpdesk	09-mar-2023	70001221								Swanto Tan										0	1	0	0	2023-03-09 13:39:48.693941	2023-03-09 13:40:52.168114
ff077a38-7a88-4076-a4ca-fca8a10c4615	2300000000000045	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001112	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Hardy Sujardi										0	1	0	0	2023-03-09 13:40:52.177654	2023-03-09 13:41:33.485608
70c8afa7-96c1-48f1-8dd8-81d96e4521b2	2300000000000045	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	1	1	QRH_HELPDESK		Review	70001221	70001111	Superior IT Application Problem Assign Ticket	09-mar-2023	70001111								Daniel Ma										0	1	0	0	2023-03-09 13:40:52.181469	2023-03-09 13:41:33.485608
fc68a059-f1e3-49ba-aa60-bfa353519642	2300000000000045	HD-IS	4	HD-IS_WF	Helpdesk Quick Response Issue Workflow	1	2	1	QRH_HELPDESK		Review	70001221	70001234	IT Support Get Job	09-mar-2023	70001234								Jonathan Albert										0	1	0	0	2023-03-09 13:40:52.185544	2023-03-09 13:42:39.118917
